| saved_cards                | created_at                     |
| seller_applications        | id                             |
| seller_applications        | user_id                        |
| seller_applications        | store_name                     |
| seller_applications        | owner_name                     |
| seller_applications        | contact_email                  |
| seller_applications        | contact_phone                  |
| seller_applications        | business_address               |
| seller_applications        | tax_id                         |
| seller_applications        | business_type                  |
| seller_applications        | product_categories             |
| seller_applications        | status                         |
| seller_applications        | notes                          |
| seller_applications        | created_at                     |
| seller_applications        | updated_at                     |
| seller_applications        | reviewed_at                    |
| seller_applications        | reviewed_by                    |
| seller_applications        | rejection_reason               |
| seller_applications        | city                           |
| seller_applications        | country                        |
| seller_applications        | website                        |
| seller_applications        | address                        |
| seller_applications        | slug                           |
| seller_applications        | store_description              |
| seller_applications        | business_registration_number   |
| seller_applications        | business_registration_document |
| seller_bank_accounts       | id                             |
| seller_bank_accounts       | store_id                       |
| seller_bank_accounts       | user_id                        |
| seller_bank_accounts       | bank_name                      |
| seller_bank_accounts       | account_holder_name            |
| seller_bank_accounts       | iban                           |
| seller_bank_accounts       | swift_bic                      |
| seller_bank_accounts       | currency                       |
| seller_bank_accounts       | is_default                     |
| seller_bank_accounts       | created_at                     |
| seller_bank_accounts       | updated_at                     |
| seller_ledgers             | id                             |
| seller_ledgers             | seller_id                      |
| seller_ledgers             | order_id                       |
| seller_ledgers             | payout_request_id              |
| seller_ledgers             | transaction_type               |
| seller_ledgers             | amount                         |
| seller_ledgers             | currency                       |
| seller_ledgers             | description                    |
| seller_ledgers             | balance_after_transaction      |
| seller_ledgers             | reference_details              |
| seller_ledgers             | created_at                     |
| seller_payout_requests     | id                             |
| seller_payout_requests     | seller_id                      |
| seller_payout_requests     | seller_bank_account_id         |
| seller_payout_requests     | requested_amount               |
| seller_payout_requests     | currency                       |
| seller_payout_requests     | status                         |
| seller_payout_requests     | requested_at                   |
| seller_payout_requests     | processed_at                   |
| seller_payout_requests     | processing_notes               |
| seller_payout_requests     | transaction_reference          |
| seller_payout_requests     | created_at                     |
| seller_payout_requests     | updated_at                     |
| seller_payout_transactions | id                             |
| seller_payout_transactions | store_id                       |
| seller_payout_transactions | bank_account_id                |
| seller_payout_transactions | amount                         |
| seller_payout_transactions | currency                       |
| seller_payout_transactions | status                         |
| seller_payout_transactions | description                    |
| seller_payout_transactions | requested_at                   |
| seller_payout_transactions | processed_at                   |
| seller_payout_transactions | transaction_reference          |
| seller_payout_transactions | admin_notes                    |
| seller_payout_transactions | requested_by                   |
| seller_payout_transactions | created_at                     |
| sellers                    | id                             |
| sellers                    | user_id                        |
| sellers                    | store_id                       |
| sellers                    | status                         |
| sellers                    | created_at                     |
| sellers                    | updated_at                     |
| sellers                    | approved                       |
| sellers                    | rejected                       |
| sellers                    | approved_at                    |
| sellers                    | approved_by                    |
| sellers                    | rejected_at                    |
| sellers                    | rejected_by                    |
| sellers                    | rejection_reason               |
| sellers                    | business_type                  |
| sellers                    | tax_id                         |
| sellers                    | business_registration_number   |
| sellers                    | business_registration_document |
| settings                   | id                             |
| settings                   | site_name                      |
| settings                   | site_description               |
| settings                   | contact_email                  |
| settings                   | contact_phone                  |
| settings                   | address                        |
| settings                   | maintenance_mode               |
| settings                   | allow_registrations            |
| settings                   | allow_seller_applications      |
| settings                   | commission_rate                |
| settings                   | min_order_amount               |
| settings                   | max_products_per_store         |
| settings                   | featured_store_limit           |
| settings                   | featured_product_limit         |
| settings                   | homepage_category_limit        |
| settings                   | created_at                     |
| settings                   | updated_at                     |
| settings                   | key                            |
| settings                   | value                          |
| settings                   | description                    |
| settings                   | category                       |
| settings                   | is_public                      |
| settings                   | is_system                      |
| settings                   | metadata                       |
| store_followers            | id                             |
| store_followers            | store_id                       |
| store_followers            | user_id                        |
| store_followers            | created_at                     |
| store_performance          | store_id                       |
| store_performance          | store_name                     |
| store_performance          | total_orders                   |
| store_performance          | total_revenue                  |
| store_performance          | average_rating                 |
| store_performance          | total_products                 |
| store_performance          | month                          |
| store_products             | id                             |
| store_products             | store_id                       |
| store_products             | name                           |
| store_products             | description                    |
| store_products             | price                          |
| store_products             | stock                          |
| store_products             | images                         |
| store_products             | is_active                      |
| store_products             | created_at                     |
| store_products             | updated_at                     |
| store_review_responses     | id                             |
| store_review_responses     | review_id                      |
| store_review_responses     | response_text                  |
| store_review_responses     | created_at                     |
| store_review_responses     | updated_at                     |
| store_reviews              | id                             |
| store_reviews              | store_id                       |
| store_reviews              | user_id                        |
| store_reviews              | rating                         |
| store_reviews              | comment                        |
| store_reviews              | is_approved                    |
| store_reviews              | created_at                     |
| store_reviews              | updated_at                     |
| stores                     | id                             |
| stores                     | user_id                        |
| stores                     | name                           |
| stores                     | slug                           |
| stores                     | description                    |
| stores                     | logo_url                       |
| stores                     | owner_name                     |
| stores                     | contact_email                  |
| stores                     | contact_phone                  |
| stores                     | address                        |
| stores                     | city                           |
| stores                     | country                        |
| stores                     | is_active                      |
| stores                     | is_verified                    |
| stores                     | is_featured                    |
| stores                     | rating                         |
| stores                     | review_count                   |
| stores                     | created_at                     |
| stores                     | updated_at                     |
| stores                     | approved                       |
| stores                     | rejected                       |
| stores                     | approved_at                    |
| stores                     | approved_by                    |
| stores                     | rejected_at                    |
| stores                     | rejected_by                    |
| stores                     | rejection_reason               |
| stores                     | business_type                  |
| stores                     | tax_id                         |
| stores                     | business_registration_number   |
| stores                     | business_registration_document |
| stores                     | owner_id                       |
| stores                     | category_id                    |
| stores                     | working_hours                  |
| stores                     | verification_status            |
| stores                     | shipping_fee                   |
| stores                     | free_shipping_threshold        |
| stores                     | banner_url                     |
| stores                     | social_media                   |
| stores                     | store_name                     |
| test_store_reference       | test_id                        |
| test_store_reference       | some_store_id                  |
| trending_products          | id                             |
| trending_products          | product_id                     |
| trending_products          | rank                           |
| trending_products          | created_at                     |
| trending_products          | updated_at                     |
| trending_products          | start_date                     |
| trending_products          | end_date                       |
| trending_products          | is_active                      |
| trending_products          | metadata                       |
| user_addresses             | id                             |
| user_addresses             | user_id                        |
| user_addresses             | title                          |
| user_addresses             | address                        |
| user_addresses             | city                           |
| user_addresses             | district                       |
| user_addresses             | postal_code                    |
| user_addresses             | country                        |
| user_addresses             | created_at                     |
| user_addresses             | full_name                      |
| user_addresses             | phone                          |
| user_addresses             | is_default                     |
| user_addresses             | address_type                   |
| user_addresses             | updated_at                     |
| user_purchase_history      | user_id                        |
| user_purchase_history      | user_email                     |
| user_purchase_history      | full_name                      |
| user_purchase_history      | total_orders                   |
| user_purchase_history      | total_spent                    |
| user_purchase_history      | last_order_date                |
| user_purchase_history      | first_order_date               |
| users                      | id                             |
| users                      | username                       |
| users                      | email                          |
| users                      | password                       |
| users                      | first_name                     |
| users                      | last_name                      |
| users                      | phone                          |
| users                      | address                        |
| users                      | role                           |
| users                      | created_at                     |
| users                      | updated_at                     |
| variant_categories         | id                             |
| variant_categories         | product_id                     |
| variant_categories         | name                           |
| variant_categories         | display_name                   |
| variant_categories         | created_at                     |
| variant_options            | id                             |
| variant_options            | variant_id                     |
| variant_options            | option_name                    |
| variant_options            | option_value                   |
| variant_options            | created_at                     |
| variant_values             | id                             |
| variant_values             | category_id                    |
| variant_values             | value                          |
| variant_values             | display_value                  |
| variant_values             | created_at                     |
| wishlist_items             | id                             |
| wishlist_items             | user_id                        |
| wishlist_items             | product_id                     |
| wishlist_items             | created_at                     |
